Country,Code,Year,Coal,Gas,Hydro,Renewables,Solar,Oil,Wind,Nuclear
Austria,AUT,2019,1.63316390399999,11.617831821,41.63827012,4.536563462999999,1.352707729,3.24698,7.600233659,0.0
Austria,AUT,2020,0.716660303999999,10.440827021,42.88311892,4.068629143,1.264995729,3.249908,6.86816965899999,0.0
Austria,AUT,1985,0.0,0.0,30.775146000000003,0.0,0.0,0.0,0.0,0.0
Austria,AUT,1986,0.0,0.0,30.903927000000003,1.287501,0.0,0.0,0.0,0.0
Austria,AUT,1987,0.0,0.0,35.387991,0.905816,0.0,0.0,0.0,0.0
Austria,AUT,1988,0.0,0.0,35.304088,1.04696,0.0,0.0,0.0,0.0
Austria,AUT,1989,0.0,0.0,35.08243,1.10445,0.0,0.0,0.0,0.0
Austria,AUT,1990,0.0,0.0,31.509,1.142485,0.0,0.0,0.0,0.0
Austria,AUT,1991,0.0,0.0,31.4434,1.225832,0.0,0.0,0.0,0.0
Austria,AUT,1992,0.0,0.0,34.8484,1.329164,0.0,0.0,0.0,0.0
Austria,AUT,1993,0.0,0.0,36.705556,1.361111,0.001,0.0,0.0,0.0
Austria,AUT,1994,0.0,0.0,35.7075,1.2105549999999998,0.001,0.0,0.0,0.0
Austria,AUT,1995,0.0,0.0,37.067222,1.857221,0.001,0.0,0.001,0.0
Austria,AUT,1996,0.0,0.0,34.216111,1.589444,0.001,0.0,0.005,0.0
Austria,AUT,1997,0.0,0.0,36.105278000000006,1.711389,0.002,0.0,0.02,0.0
Austria,AUT,1998,0.0,0.0,37.163333,1.842777,0.002,0.0,0.045,0.0
Austria,AUT,1999,0.0,0.0,40.6991208,1.596911819,0.002,0.0,0.051,0.0
Azerbaijan,AZE,2000,0.0,0.0,1.519,0.0,0.0,16.1351,0.0,0.0
Azerbaijan,AZE,2001,0.0,0.708834240127642,1.288,0.0,0.0,15.8990857598723,0.0,0.0
Azerbaijan,AZE,2002,0.0,0.703016888711607,2.0,0.0,0.0,15.7686031112883,0.0,0.0
Azerbaijan,AZE,2003,0.0,3.08473659442724,2.444,0.0,0.0,14.6023034055727,0.0,0.0
Azerbaijan,AZE,2004,0.0,3.09654043343653,2.727,0.0,0.0,14.6581795665634,0.0,0.0
Azerbaijan,AZE,2005,0.0,2.9852236738906,2.979,0.0,0.0,14.1312363261093,0.0,0.0
Azerbaijan,AZE,2006,0.0,3.45803300309597,2.493,0.0,0.0,16.369386996904,0.0,0.0
Azerbaijan,AZE,2007,0.0,4.04798689386562,2.34,0.0,0.0,14.2660331061343,0.0,0.0
Azerbaijan,AZE,2008,0.0,4.50145111111111,2.21,0.0,0.0,13.7448888888888,0.0,0.0
Azerbaijan,AZE,2009,0.0,4.8457687804878,2.285,0.0,0.0,10.7187512195121,0.0,0.0
Azerbaijan,AZE,2010,0.0,5.76035516209476,3.412,0.0,0.0,8.58686483790523,0.001,0.0
Azerbaijan,AZE,2011,0.0,6.64914743142144,2.649,0.0,0.0,9.91177256857855,0.0,0.0
Azerbaijan,AZE,2012,0.0,7.98856304239401,1.803,0.0,0.0,11.9084169576059,0.0,0.0
Azerbaijan,AZE,2013,0.0,8.20066548628429,1.474,0.134,0.001,12.2245945137157,0.001,0.0
Azerbaijan,AZE,2014,0.0,10.90421782881,1.287,0.174,0.003,10.9498421711899,0.002,0.0
Azerbaijan,AZE,2015,0.0,10.7213005010438,1.621,0.182,0.005,10.7661594989561,0.005,0.0
Azerbaijan,AZE,2016,0.0,10.6758056784968,1.939,0.174,0.035,10.7204743215031,0.023,0.0
Azerbaijan,AZE,2017,0.0,10.4797558246346,1.729,0.17,0.037,10.5236041753653,0.022,0.0
Azerbaijan,AZE,2018,0.0,10.8704484759916,1.75,0.162,0.039,10.9159315240083,0.082,0.0
Azerbaijan,AZE,2019,0.0,11.3324319832985,1.54935,0.155333333333333,0.044,11.3798480167014,0.135,0.0
Azerbaijan,AZE,2020,0.0,12.5144319832985,1.54935,0.155333333333333,0.044,11.3798480167014,0.135,0.0
Azerbaijan,AZE,1985,0.0,0.0,1.3125618,0.0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,1986,0.0,0.0,0.8043308000000001,0.0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,1987,0.0,0.0,0.8043308000000001,0.0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,1988,0.0,0.0,0.6982651999999999,0.0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,1989,0.0,0.0,0.6982651999999999,0.0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,1990,0.0,0.0,1.658,0.0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,1991,0.0,0.0,1.7593,0.0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,1992,0.0,0.0,1.7473,0.0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,1993,0.0,0.0,2.426,0.0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,1994,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,1995,0.0,0.0,1.556,0.0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,1996,0.0,0.0,1.537,0.0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,1997,0.0,0.0,1.712,0.0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,1998,0.0,0.0,1.951,0.0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,1999,0.0,0.0,1.506,0.0,0.0,0.0,0.0,0.0
Bahamas,BHS,2000,0.0,0.0,0.0,0.0,0.0,1.565,0.0,0.0
Bahamas,BHS,2001,0.0,0.0,0.0,0.0,0.0,1.626,0.0,0.0
Bahamas,BHS,2002,0.0,0.0,0.0,0.0,0.0,1.716,0.0,0.0
Bahamas,BHS,2003,0.0,0.0,0.0,0.0,0.0,1.81,0.0,0.0
Bahamas,BHS,2004,0.0,0.0,0.0,0.0,0.0,1.794703,0.0,0.0
Bahamas,BHS,2005,0.0,0.0,0.0,0.0,0.0,1.8944,0.0,0.0
Bahamas,BHS,2006,0.0,0.0,0.0,0.0,0.0,1.927583,0.0,0.0
Bahamas,BHS,2007,0.0,0.0,0.0,0.0,0.0,2.045213,0.0,0.0
Bahamas,BHS,2008,0.0,0.0,0.0,0.0,0.0,2.05,0.0,0.0
Bahamas,BHS,2009,0.0,0.0,0.0,0.0,0.0,1.945,0.0,0.0
Bahamas,BHS,2010,0.0,0.0,0.0,0.0,0.0005,1.889,0.0,0.0
Bahamas,BHS,2011,0.0,0.0,0.0,0.0,0.0006,1.931,0.0,0.0
Bahamas,BHS,2012,0.0,0.0,0.0,0.0,0.0009,1.786,0.0,0.0
Bahamas,BHS,2013,0.0,0.0,0.0,0.0,0.0009,1.772,0.0,0.0
Bahamas,BHS,2014,0.0,0.0,0.0,0.0,0.002,1.807,0.0,0.0
Bahamas,BHS,2015,0.0,0.0,0.0,0.0,0.002,1.878,0.0,0.0
Bahamas,BHS,2016,0.0,0.0,0.0,0.0,0.002,1.848,0.0,0.0
Bahamas,BHS,2017,0.0,0.0,0.0,0.0,0.002067,1.868,0.0,0.0
Bahamas,BHS,2018,0.0,0.0,0.0,0.0,0.003493,1.9,0.0,0.0
Bahamas,BHS,2019,0.0,0.0,0.0,0.0,0.003493,1.90733333333333,0.0,0.0
Bahrain,BHR,2000,0.0,13.0042832673793,0.0,0.0,0.0,0.0187167326206367,0.0,0.0
Bahrain,BHR,2001,0.0,13.7172571023566,0.0,0.0,0.0,0.019742897643376,0.0,0.0
Bahrain,BHR,2002,0.0,14.3173933416021,0.0,0.0,0.0,0.0206066583978107,0.0,0.0
Bahrain,BHR,2003,0.0,14.7337940267359,0.0,0.0,0.0,0.0212059732640324,0.0,0.0
Bahrain,BHR,2004,0.0,15.1551875258401,0.0,0.0,0.0,0.0218124741598251,0.0,0.0
Bahrain,BHR,2005,0.0,18.1788356663319,0.0,0.0,0.0,0.0261643336680251,0.0,0.0
Bahrain,BHR,2006,0.0,19.7455806902525,0.0,0.0,0.0,0.0284193097474061,0.0,0.0
Bahrain,BHR,2007,0.0,20.3896536924379,0.0,0.0,0.0,0.0293463075620656,0.0,0.0
Bahrain,BHR,2008,0.0,21.4240809097379,0.0,0.0,0.0,0.0259190902620296,0.001,0.0
Bahrain,BHR,2009,0.0,21.1813745385926,0.0,0.0,0.0,0.0256254614073129,0.002,0.0
Bahrain,BHR,2010,0.0,22.367499551421,0.0,0.0,0.0,0.0270604485789482,0.002,0.0
Bahrain,BHR,2011,0.0,22.8500757254233,0.0,0.0,0.0,0.0276442745766639,0.0025,0.0
Bahrain,BHR,2012,0.0,23.2603593597404,0.0,0.0,0.0008,0.0281406402595467,0.001,0.0
Bahrain,BHR,2013,0.0,24.3375828630973,0.0,0.0,0.0008,0.023457136902642,0.001,0.0
Bahrain,BHR,2014,0.0,25.5931527152335,0.0,0.0,0.00825,0.0246672847664648,0.001,0.0
Bahrain,BHR,2015,0.0,26.7491785102818,0.0,0.0,0.00825,0.0257814897181222,0.001,0.0
Bahrain,BHR,2016,0.0,26.7735949771147,0.0,0.0,0.00825,0.0258050228852571,0.001,0.0
Bahrain,BHR,2017,0.0,27.4450478150185,0.0,0.0,0.00825,0.0264521849814675,0.001,0.0
Bahrain,BHR,2018,0.0,27.7464972709165,0.0,0.0,0.00825,0.0267427290834025,0.001,0.0
Bahrain,BHR,2019,0.0,28.0789368577948,0.0,0.0,0.00825,0.0270631422051627,0.001,0.0
Bangladesh,BGD,2000,0.401044664441118,10.1993679060665,0.937,0.0,0.0005,3.33508742949234,0.0,0.0
Bangladesh,BGD,2001,0.443624381259353,11.2822552641878,0.983,0.0,0.001,3.68918035455278,0.0,0.0
Bangladesh,BGD,2002,0.476086681247841,12.1078364774951,1.055,0.0,0.002,3.95913684125705,0.0,0.0
Bangladesh,BGD,2003,0.457735275623559,13.2065781722909,1.115,0.0,0.003,3.80652655208551,0.0,0.0
Bangladesh,BGD,2004,0.57772269964368,16.6684553301194,1.214,0.0,0.004,4.80434197023684,0.0,0.0
Bangladesh,BGD,2005,0.63291238734018,18.2607881995388,1.28,0.0,0.005,5.26329941312093,0.0005,0.0
Bangladesh,BGD,2006,0.729930832110668,21.059964368057,1.375,0.0,0.01,6.07010479983232,0.002,0.0
Bangladesh,BGD,2007,0.745284007545588,21.5029341857053,0.742,0.0,0.02,6.19778180674911,0.002,0.0
Bangladesh,BGD,2008,0.821814085097463,23.710979983232,0.941,0.0,0.02,6.8342059316705,0.002,0.0
Bangladesh,BGD,2009,0.824752097635392,26.9166094584286,0.438,0.001,0.03,6.85863844393592,0.002,0.0
Bangladesh,BGD,2010,0.864811225427154,29.6007586239206,0.764,0.000591,0.07,7.19177015065221,0.002,0.0
Bangladesh,BGD,2011,0.934322524343193,31.9799913632188,0.915,0.000876,0.0618,7.76982611243799,0.002,0.0
Bangladesh,BGD,2012,1.01651805920159,34.7933801303521,0.816,0.001169,0.0,9.10800181044627,0.0,0.0
Bangladesh,BGD,2013,1.05929987018606,37.1475278476849,0.939,0.001454,0.136,10.7540122821289,0.004,0.0
Bangladesh,BGD,2014,1.12075984422327,39.3028062172219,0.617,0.001751,0.173,11.3779539385547,0.004,0.0
Bangladesh,BGD,2015,1.18541280830809,41.5700563617481,0.594,0.002682,0.21,12.0343108299437,0.006,0.0
Bangladesh,BGD,2016,1.37583297273907,48.2477106880138,1.01,0.002877,0.233,13.967456339247,0.006,0.0
Bangladesh,BGD,2017,1.46017880279865,51.2055502565431,1.031,0.002877,0.268,14.9522309406582,0.006,0.0
Bangladesh,BGD,2018,1.56768161008896,54.9754587025999,1.07514,0.002877,0.291,16.053059687311,0.006,0.0
Bangladesh,BGD,2019,1.69510454401592,59.4439261495505,0.82,0.002942,0.42,17.3926426397668,0.006,0.0
Bangladesh,BGD,2020,4.42359084401592,56.5521080965505,0.697582044,0.002942,0.417096393,18.3088033980668,0.006,0.0
Bangladesh,BGD,1985,0.0,0.0,0.7390000000000001,0.0,0.0,0.0,0.0,0.0
Bangladesh,BGD,1986,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0
Bangladesh,BGD,1987,0.0,0.0,0.517,0.0,0.0,0.0,0.0,0.0
Bangladesh,BGD,1988,0.0,0.0,0.675,0.0,0.0,0.0,0.0,0.0
Bangladesh,BGD,1989,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0
Bangladesh,BGD,1990,0.0,0.0,0.884,0.0,0.0,0.0,0.0,0.0
Bangladesh,BGD,1991,0.0,0.0,0.838,0.0,0.0,0.0,0.0,0.0
Bangladesh,BGD,1992,0.0,0.0,0.7959999999999999,0.0,0.0,0.0,0.0,0.0
Bangladesh,BGD,1993,0.0,0.0,0.608,0.0,0.0,0.0,0.0,0.0
Bangladesh,BGD,1994,0.0,0.0,0.847,0.0,0.0,0.0,0.0,0.0
Bangladesh,BGD,1995,0.0,0.0,0.372,0.0,0.0,0.0,0.0,0.0
Bangladesh,BGD,1996,0.0,0.0,0.7390000000000001,0.0,0.0,0.0,0.0,0.0
Bangladesh,BGD,1997,0.0,0.0,0.7190000000000001,0.0,0.0,0.0,0.0,0.0
Bangladesh,BGD,1998,0.0,0.0,0.865,0.0,0.0,0.0,0.0,0.0
Bangladesh,BGD,1999,0.0,0.0,0.833,0.0,0.0,0.0,0.0,0.0
Barbados,BRB,2000,0.0,0.0,0.0,0.0,0.0,0.758,0.0,0.0
Barbados,BRB,2001,0.0,0.0,0.0,0.0,0.0,0.796,0.0,0.0
Barbados,BRB,2002,0.0,0.0,0.0,0.0,0.0,0.828,0.0,0.0
Barbados,BRB,2003,0.0,0.0,0.0,0.0,0.0,0.868,0.0,0.0
Barbados,BRB,2004,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.0
Barbados,BRB,2005,0.0,0.0,0.0,0.0,0.0,0.953,0.0,0.0
Barbados,BRB,2006,0.0,0.0,0.0,0.0,0.0,0.9764,0.0,0.0
Barbados,BRB,2007,0.0,0.0,0.0,0.0,0.0,1.0029,0.0,0.0
Barbados,BRB,2008,0.0,0.0,0.0,0.0,0.0,1.011,0.0,0.0
Barbados,BRB,2009,0.0,0.0,0.0,0.0,0.0,1.023,0.0,0.0
Barbados,BRB,2010,0.0,0.0,0.0,0.0,0.002,0.966,0.0,0.0
Barbados,BRB,2011,0.0,0.0,0.0,0.0,0.003,0.986,0.0,0.0
Barbados,BRB,2012,0.0,0.0,0.0,0.0,0.003,1.061,0.0,0.0
Barbados,BRB,2013,0.0,0.0,0.0,0.0,0.004,0.955,0.0,0.0
Barbados,BRB,2014,0.0,0.0,0.0,0.0,0.01,0.959,0.0,0.0
Barbados,BRB,2015,0.0,0.0,0.0,0.0,0.014,0.968,0.0,0.0
Barbados,BRB,2016,0.0,0.0,0.0,0.0,0.029526,0.983,0.0,0.0
Barbados,BRB,2017,0.0,0.0,0.0,0.0,0.029526,0.978,0.0,0.0
Barbados,BRB,2018,0.0,0.0,0.0,0.0,0.037296,0.973,0.0,0.0
Barbados,BRB,2019,0.0,0.0,0.0,0.0,0.04,0.974666666666666,0.0,0.0
Belarus,BLR,2000,0.0,24.50956,0.027,0.0,0.0,0.0,0.0,0.0
Belarus,BLR,2001,0.0,23.53102,0.03,0.0,0.0,0.0,0.0,0.0
Belarus,BLR,2002,0.0,24.84138,0.028,0.0,0.0,0.0,0.0,0.0
Belarus,BLR,2003,0.0,25.00306,0.028,0.0,0.0,0.0,0.0,0.0
Belarus,BLR,2004,0.0,29.30544,0.033,0.0,0.0,0.0,0.001,0.0
Belarus,BLR,2005,0.0,29.0413,0.036,0.029,0.0,0.0,0.001,0.0
Belarus,BLR,2006,0.0,29.78108,0.035,0.093,0.0,0.0,0.001,0.0
Belarus,BLR,2007,0.0,29.8027,0.035,0.088,0.0,0.0,0.001,0.0
Belarus,BLR,2008,0.0,32.83138,0.039,0.033,0.0,0.0,0.001,0.0
Belarus,BLR,2009,0.0,28.37672,0.044,0.06,0.0,0.0,0.001,0.0
Belarus,BLR,2010,0.0,32.67064,0.045,0.093,0.0,0.0,0.001,0.0
Belarus,BLR,2011,0.0,30.12888,0.042,0.105,0.0,0.0,0.001,0.0
Belarus,BLR,2012,0.0,28.76024,0.069,0.127,0.0,0.0,0.006,0.0
Belarus,BLR,2013,0.0,29.33646,0.137,0.152,0.0,0.0,0.008,0.0
Belarus,BLR,2014,0.0,32.38018,0.12,0.155,0.001,0.0,0.011,0.0
Belarus,BLR,2015,0.0,31.7297,0.106,0.186,0.008,0.0,0.026,0.0
Belarus,BLR,2016,0.0,31.1563,0.141,0.176,0.028,0.0,0.075,0.0
Belarus,BLR,2017,0.0,31.70526,0.401,0.195,0.089,0.0,0.097,0.0
Belarus,BLR,2018,0.0,35.8892,0.32076,0.206,0.177,0.0,0.099,0.0
Belarus,BLR,2019,0.0,36.67598,0.34452,0.336,0.181,0.0,0.178,0.0
Belarus,BLR,2020,0.0,34.89598,0.34452,0.336,0.181,0.0,0.178,0.0
Belarus,BLR,1985,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
Belarus,BLR,1986,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
Belarus,BLR,1987,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
Belarus,BLR,1988,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
Belarus,BLR,1989,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
Belarus,BLR,1990,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
Belarus,BLR,1991,0.0,0.0,0.018,0.0,0.0,0.0,0.0,0.0
Belarus,BLR,1992,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0
Belarus,BLR,1993,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0
Belarus,BLR,1994,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0
Belarus,BLR,1995,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
Belarus,BLR,1996,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0
Belarus,BLR,1997,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.0
Belarus,BLR,1998,0.0,0.0,0.0279999999999999,0.0,0.0,0.0,0.0,0.0
Belarus,BLR,1999,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0
Belgium,BEL,2000,12.916,15.977,0.459999999999999,0.568,0.0,4.679,0.016,48.157
Belgium,BEL,2001,9.936,15.78,0.440999999999999,0.597,0.0,5.478,0.037,46.349
Belgium,BEL,2002,10.029,17.868,0.36,0.721,0.0,4.544,0.057,47.36
Belgium,BEL,2003,9.638,21.609,0.247,0.857,0.0,3.743,0.088,47.379
Belgium,BEL,2004,9.146,21.477,0.316904,1.03788899999999,0.000658,4.92027599999999,0.141454,47.312
Belgium,BEL,2005,8.199,22.849,0.288,1.58994,0.00134,4.694384,0.227,47.595
Belgium,BEL,2006,6.848,23.022,0.359336,2.225779,0.001623,4.624588,0.366259,46.645
Belgium,BEL,2007,6.475,25.386,0.388748,2.599388,0.006058,3.708376,0.491098,48.227
Belgium,BEL,2008,5.547,24.646,0.409559999999999,3.328047,0.041388,3.157542,0.637011999999999,45.568
Belgium,BEL,2009,5.178,29.31,0.327999999999999,3.949647,0.166008,2.572362,0.996,47.222
Belgium,BEL,2010,4.197,31.42,0.311999999999999,4.33042799999999,0.56,3.523548,1.292,47.944
Belgium,BEL,2011,3.476,25.438,0.195999999999999,4.676033,1.169,3.35434999999999,2.312,48.234
Belgium,BEL,2012,3.389,23.546,0.357,5.18163,2.148,3.705425,2.751,40.295
Belgium,BEL,2013,3.008,20.924,0.379999999999999,4.967765,2.644,3.491089,3.665,42.644
Belgium,BEL,2014,2.0902,19.3216,0.2922,4.4603,2.88619999999999,3.6645,4.6153,33.703
Belgium,BEL,2015,2.0747,22.0261,0.3184,5.55,3.0562,3.54,5.574,26.103
Belgium,BEL,2016,0.3895,22.1223,0.369999999999999,5.4358,3.0951,3.7817,5.43769999999999,43.523
Belgium,BEL,2017,0.0909,23.0285,0.2701,5.76589999999999,3.3073,3.8829,6.5137,42.2268
Belgium,BEL,2018,0.0912999999999999,23.9904,0.3135,5.4593,3.9018,3.76269999999999,7.4647,28.597
Belgium,BEL,2019,0.0912999999999999,25.158310531,0.306045283,5.21733277799999,3.87929396,3.87255258199999,9.361865331,42.41674157
Belgium,BEL,2020,0.0912999999999999,26.052379991,0.273023303,5.171873998,4.60973408,3.54561887199999,12.387557274,33.79081008
Belgium,BEL,1985,0.0,0.0,0.287,0.053,0.0,0.0,0.0,34.601
Belgium,BEL,1986,0.0,0.0,0.3429999999999999,0.119,0.0,0.0,0.0,39.394
Belgium,BEL,1987,0.0,0.0,0.429,0.142,0.0,0.0,0.006,41.967
Belgium,BEL,1988,0.0,0.0,0.359,0.18,0.0,0.0,0.008,43.102
Belgium,BEL,1989,0.0,0.0,0.305,0.191,0.0,0.0,0.0069999999999999,41.217
Belgium,BEL,1990,0.0,0.0,0.266,0.282,0.0,0.0,0.0069999999999999,42.722
Belgium,BEL,1991,0.0,0.0,0.2289999999999999,0.299,0.0,0.0,0.008,42.861
Belgium,BEL,1992,0.0,0.0,0.341,0.267,0.0,0.0,0.009,43.456
Belgium,BEL,1993,0.0,0.0,0.254,0.245,0.0,0.0,0.008,41.927
Belgium,BEL,1994,0.0,0.0,0.346,0.245,0.0,0.0,0.009,40.624
Belgium,BEL,1995,0.0,0.0,0.3379999999999999,0.321,0.0,0.0,0.009,41.356
Belgium,BEL,1996,0.0,0.0,0.239,0.314,0.0,0.0,0.008,43.336000000000006
Belgium,BEL,1997,0.0,0.0,0.305,0.275,0.0,0.0,0.008,47.408
Belgium,BEL,1998,0.0,0.0,0.389,0.359,0.0,0.0,0.011,46.165
Belgium,BEL,1999,0.0,0.0,0.341,0.496,0.0,0.0,0.013,49.017
Belize,BLZ,2000,0.0,0.0,0.093,0.017,0.0002,0.071,3e-05,0.0
Belize,BLZ,2001,0.0,0.0,0.091374,0.015,0.0002,0.043367,3e-05,0.0
Belize,BLZ,2002,0.0,0.0,0.088243,0.017,0.0002,0.046491,3e-05,0.0
Belize,BLZ,2003,0.0,0.0,0.061154,0.016,0.0002,0.097889,3e-05,0.0
Belize,BLZ,2004,0.0,0.0,0.063215,0.018,0.0002,0.07885,3e-05,0.0
Belize,BLZ,2005,0.0,0.0,0.068575,0.014,0.0002,0.081553,3e-05,0.0
Belize,BLZ,2006,0.0,0.0,0.177733,0.018,0.0002,0.030136,3e-05,0.0
Belize,BLZ,2007,0.0,0.0,0.177403,0.018,0.0002,0.036078,3e-05,0.0
Belize,BLZ,2008,0.0,0.0,0.204449,0.015,0.0002,0.011,3e-05,0.0
Belize,BLZ,2009,0.0,0.0,0.188,0.015,0.0002,0.019,3e-05,0.0
Belize,BLZ,2010,0.0,0.0,0.263,0.078,0.0009,0.008,3e-05,0.0
Belize,BLZ,2011,0.0,0.0,0.245,0.094,2e-06,0.007,3e-05,0.0
Belize,BLZ,2012,0.0,0.0,0.209,0.093,1.1e-05,0.013,0.0,0.0
Belize,BLZ,2013,0.0,0.0,0.259,0.077,1.2e-05,0.009,0.0,0.0
Belize,BLZ,2014,0.0,0.0,0.256,0.097,0.000621,0.008,0.0,0.0
Belize,BLZ,2015,0.0,0.0,0.236,0.121,0.000626,0.019,0.0,0.0
Belize,BLZ,2016,0.0,0.0,0.261,0.115,0.000626,0.014,0.0,0.0
Belize,BLZ,2017,0.0,0.0,0.268,0.12,0.000634,0.016,0.0,0.0
Belize,BLZ,2018,0.0,0.0,0.248,0.136523,0.001062,0.017,0.0,0.0
Belize,BLZ,2019,0.0,0.0,0.29502,0.141697333333333,0.001062,0.0163333333333333,0.0,0.0
Benin,BEN,2000,0.0,0.0515990082644628,0.002,0.0,0.0,0.0254809917355371,0.0,0.0
Benin,BEN,2001,0.0,0.0402723966942148,0.002,0.0,0.0,0.0198876033057851,0.0,0.0
Benin,BEN,2002,0.0,0.0383846280991735,0.002,0.0,0.0,0.0189553719008264,0.0,0.0
Benin,BEN,2003,0.0,0.0490819834710743,0.002,0.0,0.0,0.0242380165289256,0.0,0.0
Benin,BEN,2004,0.0,0.0503404958677686,0.001,0.0,0.0,0.0248595041322314,0.0,0.0
Benin,BEN,2005,0.0,0.0667011570247933,0.001,0.0,0.0,0.0329388429752066,0.0,0.0
Benin,BEN,2006,0.0,0.0943884297520661,0.001,0.004,0.0,0.0466115702479338,0.0,0.0
Benin,BEN,2007,0.0,0.136548595041322,0.001,0.003,0.0,0.0674314049586776,0.0,0.0
Benin,BEN,2008,0.0,0.142211900826446,0.001,0.003,0.0,0.0702280991735537,0.0,0.0
Benin,BEN,2009,0.0,0.0799155371900826,0.001,0.001,0.0,0.0394644628099173,0.0,0.0
Benin,BEN,2010,0.0,0.0717352066115702,0.001,0.001,0.0,0.0354247933884297,0.0,0.0
Benin,BEN,2011,0.0,0.0635548760330578,0.001,0.001,0.0,0.0313851239669421,0.0,0.0
Benin,BEN,2012,0.0,0.0302042975206611,0.001,0.001,0.0,0.0149157024793388,0.0,0.0
Benin,BEN,2013,0.0,0.0578915702479338,0.002,0.001,0.0,0.0285884297520661,0.0,0.0
Benin,BEN,2014,0.0,0.150392231404958,0.002,0.001,0.0,0.0742677685950413,0.0,0.0
Benin,BEN,2015,0.0,0.203879008264462,0.001,0.001,0.005,0.100680991735537,0.0,0.0
Benin,BEN,2016,0.0,0.16738214876033,0.005,0.0001,0.005,0.0826578512396694,0.0,0.0
Benin,BEN,2017,0.0,0.204508264462809,0.001,0.0001,0.005,0.10099173553719,0.0,0.0
Benin,BEN,2018,0.0,0.12396347107438,0.0001,0.0001,0.005,0.0612165289256198,0.0,0.0
Benin,BEN,2019,0.0,0.0973249586776859,0.0,0.0001,0.005,0.0480617079889807,0.0,0.0
Bermuda,BMU,2000,0.0,0.0,0.0,0.0,0.0,0.595,0.0,0.0
Bermuda,BMU,2001,0.0,0.0,0.0,0.0,0.0,0.64368181818182,0.0,0.0
Bermuda,BMU,2002,0.0,0.0,0.0,0.0,0.0,0.643,0.0,0.0
Bermuda,BMU,2003,0.0,0.0,0.0,0.0,0.0,0.624,0.0,0.0
Bermuda,BMU,2004,0.0,0.0,0.0,0.0,0.0,0.627164,0.0,0.0
Bermuda,BMU,2005,0.0,0.0,0.0,0.0,0.0,0.652436,0.0,0.0
Bermuda,BMU,2006,0.0,0.0,0.0,0.0,0.0,0.666401,0.0,0.0
Bermuda,BMU,2007,0.0,0.0,0.0,0.0,0.0,0.67555,0.0,0.0
Bermuda,BMU,2008,0.0,0.0,0.0,0.0,0.0,0.685,0.0,0.0
Bermuda,BMU,2009,0.0,0.0,0.0,0.0,0.0,0.69372,0.0,0.0
Bermuda,BMU,2010,0.0,0.0,0.0,0.0,0.0,0.686411,0.0,0.0
Bermuda,BMU,2011,0.0,0.0,0.0,0.0,0.0,0.674,0.0,0.0
Bermuda,BMU,2012,0.0,0.0,0.0,0.0,0.0,0.658,0.0,0.0
Bermuda,BMU,2013,0.0,0.0,0.0,0.0,0.0,0.637,0.0,0.0
Bermuda,BMU,2014,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0
Bermuda,BMU,2015,0.0,0.0,0.0,0.0,0.0,0.634,0.0,0.0
Bermuda,BMU,2016,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0
Bermuda,BMU,2017,0.0,0.0,0.0,0.0,0.0,0.633,0.0,0.0
Bermuda,BMU,2018,0.0,0.0,0.0,0.0,0.0,0.602,0.0,0.0
Bermuda,BMU,2019,0.0,0.0,0.0,0.0,0.0,0.591333333333333,0.0,0.0
Bhutan,BTN,2000,0.0,0.0,1.792,0.0,0.0,0.001,0.0,0.0
Bhutan,BTN,2001,0.0,0.0,1.921,0.0,0.0,0.0001,0.0,0.0
